Generation,evals,avg,std,min,max,best_one,fitness_best_one
10,160,[  24.03       3555.78741099 7672.77611214],[1.04837970e+00 1.37542605e+02 1.16848386e+03],[  22.         3315.18953646 5786.23460854],[   27.          3911.48194469 10345.27794199],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 28, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3723.9068973186277, 10229.818040321044)"
11,162,[  23.83       3569.66092885 7738.17952379],[1.08678425e+00 1.49946677e+02 1.32436540e+03],[  22.         3225.62003788 5786.23460854],[   27.          3911.48194469 10481.23907691],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 28, 47, 80, 8, 68, 24, 6, 12, 90, 46, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3691.6052371099613, 10086.314163748497)"
12,166,[  23.855      3535.96991141 7619.3303712 ],[1.06956767e+00 1.40663349e+02 1.21455441e+03],[  22.         3225.62003788 5706.5841594 ],[   27.          3839.27742368 10331.99520579],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 62, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 40, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 85, 28, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3673.5130919523012, 9629.739979754513)"
13,174,[  23.725      3546.27979735 7671.82716267],[1.10877184e+00 1.56717493e+02 1.33811993e+03],[  22.         3182.9836439  5537.72247183],[   27.          3883.75426009 10331.99520579],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 62, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 40, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 85, 28, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3673.5130919523012, 9629.739979754513)"
14,164,[  23.66       3543.99307536 7676.88173457],[1.14647285e+00 1.68276438e+02 1.44442483e+03],[  22.         3182.9836439  5432.66575561],[   27.          3821.20804609 10331.99520579],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 62, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 40, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 85, 28, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3673.5130919523012, 9629.739979754513)"
15,160,[  23.745      3545.27589033 7496.58738211],[1.23287266e+00 1.80763823e+02 1.53770510e+03],[  22.         3172.27868782 5432.66575561],[   27.          3810.16937854 10331.99520579],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 62, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 40, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 85, 28, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3673.5130919523012, 9629.739979754513)"
16,164,[  23.62       3520.54082765 7629.11573035],[1.19816526e+00 1.89887990e+02 1.57744817e+03],[  22.         3172.27868782 5432.66575561],[   27.          3810.16937854 10331.99520579],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 62, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 40, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 85, 28, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3673.5130919523012, 9629.739979754513)"
17,182,[  23.57       3505.10012733 7671.90434374],[1.21864679e+00 1.98307875e+02 1.61468903e+03],[  22.         3158.63612111 5432.66575561],[   27.          3795.23603959 10273.52129742],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 62, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 40, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 85, 28, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3673.5130919523012, 9629.739979754513)"
18,160,[  23.35       3472.97015561 7970.59129212],[1.11691540e+00 2.01571380e+02 1.61428566e+03],[  22.         3158.63612111 5386.10111175],[   27.          3863.64758856 10302.39007156],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 62, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 40, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 85, 28, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3673.5130919523012, 9629.739979754513)"
19,184,[  23.155      3502.19792848 8064.76333212],[9.95477272e-01 2.07881996e+02 1.59847392e+03],[  22.         3150.77851448 5386.10111175],[   25.          3917.3440497  11083.90573619],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 62, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 40, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 85, 28, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3673.5130919523012, 9629.739979754513)"
20,162,[  23.24       3482.68264306 7839.25172949],[1.01113797e+00 2.23082743e+02 1.57141007e+03],[  22.         3126.1512831  5368.77404467],[   25.          3886.27255951 10302.39007156],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 63, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 28, 47, 80, 8, 68, 90, 6, 46, 24, 12, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 83, 69, 19, 88, 70, 36, 40, 62, 91, 79, 9, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 73, 99, 72]","(22.0, 3625.604502490166, 9976.18469393862)"
21,154,[  23.025      3530.75206678 8051.13151555],[9.87104351e-01 2.19696936e+02 1.64347421e+03],[  22.         3070.22484052 5368.77404467],[   25.          3886.27255951 10302.39007156],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 63, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 28, 47, 80, 8, 68, 90, 6, 46, 24, 12, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 83, 69, 19, 88, 70, 36, 40, 62, 91, 79, 9, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 73, 99, 72]","(22.0, 3625.604502490166, 9976.18469393862)"
22,174,[  23.17       3497.24629259 7689.07544954],[9.38669271e-01 2.13197551e+02 1.49900180e+03],[  22.         3070.22484052 5368.77404467],[   25.          3863.64758856 10157.42577267],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 90, 55, 48, 29, 45, 47, 80, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 11, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3581.99198176144, 9962.379072577722)"
23,154,[  23.32       3468.49467705 7411.68034738],[9.78570386e-01 2.23795469e+02 1.51280414e+03],[  22.         3070.22484052 5368.77404467],[   25.          3863.64758856 10157.42577267],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 90, 55, 48, 29, 45, 47, 80, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 11, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3581.99198176144, 9962.379072577722)"
24,182,[  23.4        3439.34859065 7445.91715705],[1.11803399e+00 2.48666036e+02 1.75678111e+03],[  22.         3070.22484052 5368.77404467],[   25.          3913.91987278 10282.15881916],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 90, 55, 48, 29, 45, 47, 80, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 11, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3581.99198176144, 9962.379072577722)"
25,178,[  23.36       3407.20182431 7347.65570844],[1.10923397e+00 2.55886054e+02 1.82525315e+03],[  22.         3025.20521215 5104.32193855],[   25.          3863.64758856 10282.15881916],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 90, 55, 48, 29, 45, 47, 80, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 11, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3581.99198176144, 9962.379072577722)"
26,172,[  23.175      3392.47028612 7538.25940224],[1.06507042e+00 2.61065140e+02 1.86409177e+03],[  22.         3025.20521215 5104.32193855],[   25.          3863.64758856 10157.42577267],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 90, 55, 48, 29, 45, 47, 80, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 11, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3581.99198176144, 9962.379072577722)"
27,170,[  23.26       3354.852283   7399.36856032],[1.06883114e+00 2.56654080e+02 1.80128163e+03],[  22.         3006.00481237 5061.76356821],[   25.          3863.64758856 10129.13174139],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 90, 55, 48, 29, 45, 47, 80, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 11, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3581.99198176144, 9962.379072577722)"
28,164,[  23.13       3372.40295882 7598.78015314],[1.06915855e+00 2.63535447e+02 1.83651756e+03],[  22.         3006.00481237 5061.76356821],[   25.          3863.64758856 10129.13174139],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 90, 55, 48, 29, 45, 47, 80, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 11, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3581.99198176144, 9962.379072577722)"
29,166,[  23.26       3364.71982554 7264.69359943],[1.10562200e+00 2.61391102e+02 1.82872934e+03],[  22.         3006.00481237 5061.76356821],[   25.          3815.44853976 10089.09299744],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 11, 78, 54, 58, 2, 66, 80, 55, 48, 29, 30, 47, 90, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 50, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 45, 41, 63, 99, 72]","(22.0, 3544.422574416556, 9402.956883952718)"
30,166,[  23.285      3366.82392243 7151.57988403],[1.13303795e+00 2.65993100e+02 1.86269877e+03],[  22.         2980.78022183 4801.47944545],[   26.          3815.44853976 10089.09299744],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 11, 78, 54, 58, 2, 66, 80, 55, 48, 29, 30, 47, 90, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 50, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 45, 41, 63, 99, 72]","(22.0, 3544.422574416556, 9402.956883952718)"
31,176,[  23.28       3333.88268589 7044.04656738],[1.05905618e+00 2.67827585e+02 1.81133937e+03],[  22.         2980.78022183 4630.41288399],[  25.         3799.31035459 9981.01748779],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 11, 78, 54, 58, 2, 66, 80, 55, 48, 29, 30, 47, 90, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 50, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 45, 41, 63, 99, 72]","(22.0, 3544.422574416556, 9402.956883952718)"
32,170,[  23.54       3252.82989652 6582.07532235],[9.84073168e-01 2.33416502e+02 1.59014049e+03],[  22.         2980.78022183 4630.41288399],[  25.         3765.65683831 9962.37907258],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 28, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 11, 78, 54, 58, 2, 66, 80, 55, 48, 29, 30, 47, 90, 51, 68, 7, 6, 46, 24, 12, 52, 67, 65, 85, 50, 71, 59, 37, 8, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 45, 41, 63, 99, 72]","(22.0, 3544.422574416556, 9402.956883952718)"
